ticker,name,market,last_update
INDIANACRY,INDIAN ACRYLICS LTD.,india,2026-07-22
INDIANB,INDIAN BANK,india,2026-07-22
INDIANCARD,INDIAN CARD CLOTHING CO.,india,2026-07-22
INDIANHUME,INDIAN HUME PIPE CO. LTD.,india,2026-07-22
INDIANVSH,INDIANIVESH LTD.,india,2026-07-22
INDIASHLTR,INDIA SHELTER FIN CORP L,india,2026-07-22
INDICAP,,india,2026-07-20
INDIGO,INTERGLOBE AVIATION LTD,india,2026-07-22
INDIGOPNTS,INDIGO PAINTS LIMITED,india,2026-07-22
INDIGRID,,india,2026-07-22
INDINF-RE1,,india,2025-08-08
INDINFO,INDIAN INFOTECH & SOFTWARE LTD,india,2026-07-22
INDIQUBE,INDIQUBE SPACES LIMITED,india,2026-07-22
INDLEASE,,india,2026-07-22
INDNIPPON,INDIA NIPPON ELECT  LTD,india,2026-07-22
INDO-RE2,,india,2025-12-04
INDOAMIN,INDO AMINES LTD.,india,2026-07-22
INDOBELL,Indobell Insulations Limited,india,2026-07-22
INDOBORAX,INDO BORAX & CHEMICAL LTD,india,2026-07-22
INDOCITY,INDO-CITY INFOTECH LTD.,india,2026-07-22
INDOCO,INDOCO REMEDIES LTD.,india,2026-07-22
INDOCRED,INDO CREDIT CAPITAL LTD.,india,2026-07-21
INDOEURO,INDO EURO INDCHEM LTD.,india,2026-07-22
INDOFARM,INDO FARM EQUIPMENT LTD,india,2026-07-22
INDOKEM,INDOKEM LTD.,india,2026-07-22
INDONG,INDONG TEA COMPANY LIMITED,india,2026-07-22
INDORAMA,INDO RAMA SYNTHETICS LTD,india,2026-07-22
INDOSMC,INDO SMC Limited,india,2026-07-22
INDOSTAR,INDOSTAR CAPITAL FIN LTD,india,2026-07-22
INDOTECH,INDO TECH TRANSFORMERS LTD.,india,2026-07-22
INDOTHAI,INDO THAI SEC LTD,india,2026-07-22
INDOUS,INDO US BIOTECH LTD,india,2026-07-22
INDOWIND,INDOWIND ENERGY LTD.,india,2026-07-22
INDPRUD,INDUSTRIAL & PRU INV CO L,india,2026-07-22
INDRAIND,,india,2025-07-07
INDRAMEDCO,INDRAPRASTHA MEDICAL CORP,india,2026-07-22
INDRANIB,INDRAYANI BIOTECH LTD.,india,2026-07-22
INDRENEW,,india,2026-07-22
INDSILHYD,INDSIL HYDRO POWER AND MANGANE,india,2026-07-22
INDSOYA,,india,2026-05-14
INDSUCR,INDIAN SUCROSE LTD.,india,2026-07-22
INDSWFTLAB,IND SWIFT LABORATORIES LT,india,2026-07-22
INDSWFTLTD,,india,2025-08-13
INDTERRAIN,IND TERRAIN FASHIONS LTD,india,2026-07-22
INDTONER,INDIAN TONERS & DEVELOPERS LTD,india,2026-07-22
INDUSFINL,Indus Finance Limited,india,2026-07-22
INDUSINDBK,INDUSIND BANK LIMITED,india,2026-07-22
INDUSINVIT,,india,2026-07-22
INDUSTOWER,INDUS TOWERS LIMITED,india,2026-07-22
INDXTRA,IEL LIMITED,india,2026-07-22
INFIBE-RE,,india,2025-07-07
INFIBEAM,,india,2026-02-02
INFINITY,Infinity Infoway Limited,india,2026-07-22
INFLAME,Inflame Appliances Limited,india,2026-07-22
INFOBEAN,INFOBEANS TECHNO. LTD.,india,2026-07-22
INFOMEDIA,INFOMEDIA PRESS LIMITED,india,2026-07-22
INFONATIVE,INFONATIVE SOLUTIONS LIMITED,india,2026-07-20
INFORTEC,INFORMED TECHNOLOGIES INDIA LT,india,2026-07-22
INFRONICS,INFRONICS SYSTEMS LTD,india,2026-07-22
INFY,INFOSYS LIMITED,india,2026-07-22
"INFY#",,india,2025-10-24
INGERRAND,INGERSOLL-RAND INDIA LTD,india,2026-07-22
INLANPR,INLAND PRINTERS LTD.,india,2026-07-22
INLCM,INDIAN LINK CHAIN MANUFACTURES,india,2026-07-22
INNOCORP,INNOCORP LTD.,india,2026-07-20
INNOKAIZ,,india,2026-07-15
INNOVACAP,INNOVA CAPTAB LIMITED,india,2026-07-22
INNOVANA,INNOVANA THINKLABS LTD,india,2026-07-22
INNOVATIVE,,india,2026-07-08
INNOVATORS,Innovators Facade Systems Limi,india,2026-07-22
INNOVISION,INNOVISION LIMITED,india,2026-07-22
INNOVTEC,INNOVATIVE TECH PACK LTD.,india,2026-07-22
INOVSYN-RE,,india,2026-05-12
INOVSYNTH,INNOVASSYNTH TECHNOLOGIES (IND,india,2026-07-20
INOXGREEN,INOX GREEN ENERGY SER LTD,india,2026-07-22
INOXINDIA,INOX INDIA LIMITED,india,2026-07-22
INOXWI-RE,,india,2025-08-14
INOXWIND,INOX WIND LIMITED,india,2026-07-22
INRADIA,INDIA RADIATORS LTD.,india,2026-07-20
INSECTICID,INSECTICIDES (I) LTD,india,2026-07-22
INSPIRISYS,Inspirisys Solutions Limited,india,2026-07-22
INTCAPL,,india,2026-07-16
INTECCAP,INTEC CAPITAL LTD.,india,2026-07-22
INTEGFD,INTEGRATED PROTEINS LTD.,india,2026-07-22
INTEGHIT,INTEGRATED HITECH LTD.,india,2026-07-22
INTEGRAEN,INTEGRA ENGINEERING INDIA LTD.,india,2026-07-22
INTEGSW,INTEGRA SWITCHGEAR LTD.,india,2026-07-20
INTELLECT,INTELLECT DESIGN ARENA,india,2026-07-22
INTENTECH,INTENSE TECHNOLOGIES LTD,india,2026-07-22
INTERARCH,INTERARCH BLDNG SOLTN LTD,india,2026-07-22
INTERDIGI,INTERWORLD DIGITAL LTD.,india,2026-07-20
INTETHR,,india,2026-07-09
INTLCOMBQ,INTERNATIONAL COMBUSTION (INDI,india,2026-07-22
INTLCONV,INTL CONVEYORS LIMITED,india,2026-07-22
INTRGLB,INTER GLOBE FINANCE LTD.,india,2026-07-22
INTSTOIL,INTER STATE OIL CARRIER LTD.,india,2026-07-22
INVENTURE,INVENTURE GRO & SEC LTD,india,2026-07-22
INVIGO,Invigorated Business Consultin,india,2026-07-22
INVPRECQ,INVESTMENT & PREC CAST L,india,2026-07-22
IOB,INDIAN OVERSEAS BANK,india,2026-07-22
IOC,INDIAN OIL CORP LTD,india,2026-07-22
"IOC#",,india,2025-09-24
IOLCP,IOL CHEM AND PHARMA LTD,india,2026-07-22
IONEXCHANG,ION EXCHANGE (INDIA) LTD,india,2026-07-22
IPCALAB,IPCA LABORATORIES LTD,india,2026-07-22
IPL,INDIA PESTICIDES LIMITED,india,2026-07-22
IPOWER,I-POWER SOLUTIONS INDIA LTD.,india,2026-07-20
IPRINGLTD,IP RINGS LTD.,india,2026-07-22
IRB,IRB INFRA DEV LTD.,india,2026-07-22
"IRB#",,india,2025-10-24
IRBINVIT,,india,2026-07-22
IRCON,IRCON INTERNATIONAL LTD,india,2026-07-22
IRCTC,INDIAN RAIL TOUR CORP LTD,india,2026-07-22
IREDA,INDIAN RENEWABLE ENERGY,india,2026-07-22
IRFC,INDIAN RAILWAY FIN CORP L,india,2026-07-22
"IRFC#",,india,2026-02-23
IRIS,IRIS REGTECH SOLUTION LTD,india,2026-07-22
IRISDOREME,IRIS CLOTHINGS LIMITED,india,2026-07-22
IRMENERGY,IRM ENERGY LIMITED,india,2026-07-22
IRONWOOD,IRONWOOD EDUCATION LIMITED,india,2026-07-22
ISCITRUST,,india,2026-02-25
ISERA,iSERA LIFESCIENCES LIMITED,india,2026-07-22
ISFL,ISF LIMITED,india,2026-07-22
ISFT,INTRASOFT TECH. LTD,india,2026-07-22
ISGEC,ISGEC HEAVY ENG LTD,india,2026-07-22
ISHANCH,ISHAN DYES N CHEMICALS L,india,2026-07-22
ISHITADR,ISHITA DRUGS & INDUSTRIES LTD.,india,2026-07-21
ISHWATR,,india,2026-02-03
ISLCONSUL,ISL CONSULTING LTD.,india,2026-07-22
ISTLTD,IST LTD.,india,2026-07-22
ISTRNETWK,ISTREET NETWORK LIMITED,india,2026-07-22
ISWL,,india,2025-10-10
ITC,ITC LTD,india,2026-07-22
"ITC#",,india,2025-07-01
ITCHOTELS,ITC HOTELS LIMITED,india,2026-07-22
ITCONS,ITCONS E-Solutions Limited,india,2026-07-22
ITDC,INDIA TOUR. DEV. CO. LTD.,india,2026-07-22
ITDCEM,,india,2025-09-16
ITHL,INTERNATIONAL TRAVEL HOUSE LTD,india,2026-07-22
ITI,ITI LTD,india,2026-07-22
ITL,ITL INDUSTRIES LTD.,india,2026-07-22
IVALUE,IVALUE INFOSOLUTIONS LTD,india,2026-07-22
IVC,IL&FS INVESTMENT MANAGERS,india,2026-07-22
IVP,IVP LTD.,india,2026-07-22
IWEL,,india,2025-06-19
IWP,INDIAN WOOD PRODUCTS CO L,india,2026-07-22
IXIGO,LE TRAVENUES TECHNOLOGY L,india,2026-07-22
IYKOTHITE,IYKOT HITECH TOOLROOM LTD.,india,2026-07-20
IZMO,IZMO LIMITED,india,2026-07-22
J&KBANK,J & K BANK LTD.,india,2026-07-22
JACKSON,JACKSON INVESTMENTS LTD,india,2026-07-22
JAFINANCE,,india,2026-07-16
JAGAJITIND,JAGATJIT INDUSTRIES LTD.,india,2026-07-22
JAGANLAM,JAGAN LAMPS LTD.,india,2026-07-22
JAGJANANI,JAGJANANI TEXTILES LTD.,india,2026-07-22
JAGRAN,JAGRAN PRAKASHAN LIMITED,india,2026-07-22
JAGSNPHARM,JAGSONPAL PHARMACEUTICALS,india,2026-07-22
JAGSONFI,,india,2025-11-17
JAGSONSER,JAGSONPAL SERVICES LIMITED,india,2026-07-22
JAIBALAJI,JAI BALAJI INDUSTRIES LTD.,india,2026-07-22
JAICORPLTD,JAI CORP LIMITED,india,2026-07-22
JAIHIND,JAIHIND INDUSTRIES LIMITED,india,2026-07-22
JAIHINDS,,india,2026-04-21
JAIMATAG,JAI MATA GLASS LTD.,india,2026-07-22
JAINCO,JAINCO PROJECTS (INDIA) LTD.,india,2026-07-22
JAINEX,JAINEX AAMCOL LTD.,india,2026-07-22
JAINEX-RE,,india,2025-12-04
JAINMARMO,,india,2026-07-15
JAINREC,JAIN RESOURCE RECYCLING L,india,2026-07-22
JAIPAN,JAIPAN INDUSTRIES LTD.,india,2026-07-22
JAIPURKURT,NANDANI CREATION LIMITED,india,2026-07-22
JAMESWARREN,JAMES WARREN TEA LTD,india,2026-07-22
JAMNAAUTO,JAMNA AUTO IND LTD,india,2026-07-22
JAMSHRI,JAMSHRI REALTY LIMITED,india,2026-07-22
JARO,JARO INS OF TEC MG N RE L,india,2026-07-22
JASCH,JASCH INDUSTRIES LTD.,india,2026-07-22
JASH,JASH ENGINEERING LIMITED,india,2026-07-22
JATTAINDUS,JATTASHANKAR INDUSTIES LTD.,india,2026-07-22
JAUSPOL,,india,2026-07-22
JAYAGROGN,JAYANT AGRO ORGANICS LTD,india,2026-07-22
JAYANT,JAYANT INFRATECH LIMITED,india,2026-07-22
JAYATMA,JAYATMA ENTERPRISES LIMITED,india,2026-07-22
JAYBARMARU,JAY BHARAT MARUTI LTD,india,2026-07-22
JAYBHCR,,india,2026-07-21
JAYCH,JAYSHREE CHEMICALS LTD.,india,2026-07-22
JAYIND,,india,2026-07-22
JAYKAILASH,Jay Kailash Namkeen Limited,india,2026-07-22
JAYKAY,JAYKAY ENTERPRISES LTD,india,2026-07-22
JAYNECOIND,JAYASWAL NECO INDUSTR LTD,india,2026-07-22
JAYSREETEA,JAYSHREE TEA & INDUSTRIES,india,2026-07-22
JAYSYNTH,JAYSYNTH ORGOCHEM LIMITED,india,2026-07-22
JAYTEX,,india,2026-07-13
JAYUSH,JAY USHIN LTD.,india,2026-07-22
JBCHEPHARM,,india,2026-07-16
JBMA,JBM AUTO LIMITED,india,2026-07-22
JCHAC,,india,2025-12-23
JDCABLES,JD CABLES LIMITED,india,2026-07-22
JEL,,india,2026-06-22
JENBURPH,JENBURKT PHARMACEUTICALS LTD.,india,2026-07-22
JETFREIGHT,JET FREIGHT LOGISTICS LTD,india,2026-07-22
JETKINGQ,JETKING INFOTRAIN LTD.,india,2026-07-22
JETMALL,,india,2026-07-08
JETSOLAR,,india,2026-07-17
JFCZC28,,india,2026-07-22
JFL,Jhandewalas Foods Limited,india,2026-07-21
JGCHEM,J.G.CHEMICALS LIMITED,india,2026-07-22
JGTL,JASCH GAUGING TECHNOLOGIES LIM,india,2026-07-22
JHACC,JHAVERI CREDITS & CAPITAL LTD.,india,2026-07-22
JHS,JHS SVEND. LAB. LTD,india,2026-07-22
JIGAR,,india,2026-06-30
JINDALPHOT,JINDAL PHOTO LIMITED,india,2026-07-22
JINDALPOLY,JINDAL POLY FILMS LIMITED,india,2026-07-22
JINDALSAW,JINDAL SAW LIMITED,india,2026-07-22
JINDALSTEL,JINDAL STEEL LIMITED,india,2026-07-22
JINDCAP,JINDAL CAPITAL LTD.,india,2026-07-22
JINDHOT,JINDAL HOTELS LTD.,india,2026-07-22
JINDRILL,JINDAL DRILLING IND. LTD,india,2026-07-22
JINDWORLD,JINDAL WORLDWIDE LTD,india,2026-07-22
JIOFIN,JIO FIN SERVICES LTD,india,2026-07-22
JISLJALEQS,JAIN IRRIGATION SYSTEMS,india,2026-07-22
JITFINFRA,JITF INFRALOGISTICS LTD,india,2026-07-22
JIVIAL,Jivial Industries Limited,india,2026-07-22
JJFINCOR,J.J.FINANCE CORPORATION LTD.,india,2026-07-22
JKAGRI,JK AGRI GENETICS LTD,india,2026-07-22
JKCEMENT,JK CEMENT LIMITED,india,2026-07-22
JKIL,JKUMAR INFR.LTD.,india,2026-07-22
JKIPL,Jinkushal Industries Limited,india,2026-07-22
JKLAKSHMI,JK LAKSHMI CEMENT LTD,india,2026-07-22
JKPAPER,JK PAPER LIMITED,india,2026-07-22
JKTYRE,JK TYRE & INDUSTRIES LTD,india,2026-07-22
JLHL,JUPITER LIFE LINE HOSP L,india,2026-07-22
JLL,JINDAL LEASEFIN LIMITED,india,2026-07-22
JMA,JULLUNDUR MOT AGENCY LTD,india,2026-07-22
JMDVL,JMD Ventures Limited,india,2026-07-22
JMFINANCIL,JM FINANCIAL LIMITED,india,2026-07-22
JMFPZC26,,india,2026-07-16
JMGCORP,JMG CORPORATION LTD.,india,2026-07-20
JMJFIN,JMJ Fintech Limited,india,2026-07-22
JMJFIN-RE,,india,2025-08-11
JNKINDIA,JNK INDIA LIMITED,india,2026-07-22
JOCIL,,india,2026-06-01
JOHNPHARMA,JOHNSON PHARMACARE LIMITED,india,2026-07-22
JOINDRE,JOINDRE CAPITAL SERVICES LTD.,india,2026-07-22
JOINTECAED,,india,2026-07-17
JOJO,JOJO LIMITED,india,2026-07-22
JOLYPLS,JOLLY PLASTIC INDUSTRIES LTD.,india,2026-07-20
JONJUA,Jonjua Overseas Limited,india,2026-07-22
JOSTS,JOSTS ENGINEERING CO.LTD.,india,2026-07-22
JOSTS-RE,,india,2025-09-03
JPASSOCIAT,,india,2026-03-17
JPOLYINVST,JIND POL INV & FIN CO LTD,india,2026-07-22
JPPOWER,JAIPRAKASH POWER VEN. LTD,india,2026-07-22
JPTRLES,,india,2025-12-17
JPTSEC,,india,2026-07-13
JSFB,JANA SMALL FIN BANK LTD,india,2026-07-22
JSHL,JLA Infraville Shoppers Limite,india,2026-07-21
JSL,JINDAL STAINLESS LIMITED,india,2026-07-22
JSLINDL,JSL INDUSTRIES LTD.,india,2026-07-22
JSLL,JEENA SIKHO LIFECARE LTD,india,2026-07-22
JSTL,Jeevan Scientific Technology L,india,2026-07-22
JSWCEMENT,JSW CEMENT LIMITED,india,2026-07-22
JSWDULUX,JSW DULUX LIMITED,india,2026-07-22
JSWENERGY,JSW ENERGY LIMITED,india,2026-07-22
JSWHL,JSW HOLDINGS LIMITED,india,2026-07-22
JSWINFRA,JSW INFRASTRUCTURE LTD,india,2026-07-22
JSWSTEEL,JSW STEEL LIMITED,india,2026-07-22
JTEKT-RE,,india,2025-08-07
JTEKTINDIA,JTEKT INDIA LIMITED,india,2026-07-22
JTLDEFENCE,JTL DEFENCE LIMITED,india,2026-07-20
JTLIND,JTL INDUSTRIES LIMITED,india,2026-07-22
JUBLCPL,JUBILANT AGRI N CON PRO L,india,2026-07-22
JUBLFOOD,JUBILANT FOODWORKS LTD,india,2026-07-22
JUBLINGREA,JUBILANT INGREVIA LIMITED,india,2026-07-22
JUBLPHARMA,JUBILANT PHARMOVA LTD,india,2026-07-22
JULIEN,JULIEN AGRO INFRATECH LIMITED,india,2026-07-22
JUMBO,JUMBO BAG LTD.,india,2026-07-22
JUNE,JUNE INDUSTRIES LIMITED,india,2026-07-20
JUNGLECAMP,JUNGLE CAMPS INDIA LIMITED,india,2026-07-22
JUNIPER,JUNIPER HOTELS LIMITED,india,2026-07-22
JUPITERIN,JUPITER INFOMEDIA LTD.,india,2026-07-22
JUSTDIAL,JUSTDIAL LTD.,india,2026-07-22
JUSTO,Justo Realfintech Limited,india,2026-07-22
JWL,JUPITER WAGONS LIMITED,india,2026-07-22
JYOTHI,,india,2025-07-31
JYOTHYLAB,JYOTHY LABS LIMITED,india,2026-07-22
JYOTI,JYOTI LTD.,india,2026-07-22
JYOTICNC,JYOTI CNC AUTOMATION LTD,india,2026-07-22
JYOTIRES,JYOTI RESINS & ADHESIVES LTD.,india,2026-07-22
JYOTISTRUC,JYOTI STRUCTURES LTD,india,2026-07-22
KAARYAFSL,Kaarya Facilities and Services,india,2026-07-22
KABRADG,KABRA DRUGS LTD.,india,2026-07-22
KABRAEXTRU,KABRA EXTRUSION TECHNIK L,india,2026-07-22
KABSON,KABSONS INDUSTRIES LTD.,india,2026-07-22
KACHCHH,KACHCHH MINERALS LTD.,india,2026-07-22
KACL,KAISER CORPORATION LIMITED,india,2026-07-22
KAF080824,,india,2025-11-13
KAF161225A,,india,2026-07-20
KAFL080824,,india,2025-07-15
KAFL161225,,india,2026-07-14
KAFL280725,,india,2026-07-17
KAFL28725,,india,2026-07-22
KAFL29,,india,2026-03-05
KAFLZC26A,,india,2026-07-22
KAFLZC30,,india,2026-07-16
KAHAN,Kahan Packaging Limited,india,2026-07-22
KAIRA,KAIRA CAN CO.LTD.,india,2026-07-22
KAIZENAGRO,KAIZEN AGRO INFRABUILD LIMITED,india,2026-07-22
KAJARIACER,KAJARIA CERAMICS LTD,india,2026-07-22
KAJARIR,KIC METALIKS LTD.,india,2026-07-22
KAKA,Kaka Industries Limited,india,2026-07-22
KAKATCEM,KAKATIYA CEMENT SUGAR & INDUST,india,2026-07-22
KAKTEX,KAKATIYA TEXTILES LTD.,india,2026-07-22
KALAMANDIR,SAI SILKS (KALAMANDIR) L,india,2026-07-22
KALIND,Kalind Limited,india,2026-07-22
KALLAM,KALLAM TEXTILES LTD,india,2026-07-22
KALPACOMME,Kalpa Commercial Limited,india,2026-07-22
KALPATARU,KALPATARU LIMITED,india,2026-07-22
KALYANCAP,Kalyan Capitals Limited,india,2026-07-22
KALYANI,Kalyani Cast-Tech Limited,india,2026-07-22
KALYANIFRG,KALYANI FORGE LIMITED,india,2026-07-22
KALYANKJIL,KALYAN JEWELLERS IND LTD,india,2026-07-22
KAMADGIRI,KAMADGIRI FASHION LTD.,india,2026-07-22
KAMAHOLD,KAMA HOLDINGS LTD.,india,2026-07-22
KAMANWALA,KAMANWALA HOUSING CONSTRUCTION,india,2026-07-22
KAMATHOTEL,KAMAT HOTELS (I) LTD,india,2026-07-22
KAMATS,VIKRAM KAMATS HOSPITALITY LIMI,india,2026-07-22
KAMDHENU,Kamdhenu Limited,india,2026-07-22
KAMOPAINTS,KAMDHENU VENTURES LIMITED,india,2026-07-22
KANANIIND,KANANI INDUSTRIES LTD,india,2026-07-22
KANCHI,Kanchi Karpooram Ltd.,india,2026-07-22
KANCOTEA,KANCO TEA & INDUSTRIES LIMITED,india,2026-07-22
KANDAGIRI,KANDAGIRI SPINNING MILLS LTD.,india,2026-07-20
KANELIND,KANEL INDUSTRIES LIMITED,india,2026-07-20
KANISHK,,india,2026-07-22
KANORICHEM,KANORIA CHEMICALS & INDUSTRIES,india,2026-07-22
KANPRPLA,KANPUR PLASTIPACK LIMITED,india,2026-07-22
KANSAINER,KANSAI NEROLAC PAINTS LTD,india,2026-07-22
KANSHST,KANISHK STEEL INDUSTRIES LTD.,india,2026-07-22
KANUNGO,KANUNGO FINANCIERS LIMITED,india,2026-07-22
KAPILCO,,india,2026-01-23
KAPILRAJ,Kapil Raj Finance Ltd.,india,2026-07-22
KAPSTON,KAPSTON SERVICES LIMITED,india,2026-07-22
KARANWO,,india,2026-07-22
KARBON,Karbonsteel Engineering Limite,india,2026-07-22
KARMAENG,KARMA ENERGY LIMITED,india,2026-07-22
KARNAVATI,Karnavati Finance Limited,india,2026-07-22
KARNAWATI,Karnawati Innovation Limited,india,2026-07-22
KARTKIN,KARTIK INVESTMENTS TRUST LTD.,india,2026-07-22
KARURVYSYA,KARUR VYSYA BANK LTD,india,2026-07-22
KASHYAP,,india,2026-05-11
KASTURI,KASTURI METAL COMPOSITE LIMITE,india,2026-07-20
KATIPA-RE,,india,2025-07-22
KATIPATANG,KATI PATANG LIFESTYLE LIMITED,india,2026-07-22
KATRSPG,KATARE SPINNING MILLS LTD.,india,2026-07-21
KAUSHALYA,KAUSHALYA INFRASTRUCTURE DEVEL,india,2026-07-22
KAVDEFENCE,KAVVERI DFS & WIR TEC LTD,india,2026-07-22
KAVVERITEL,,india,2025-06-20
KAYA,KAYA LIMITED,india,2026-07-22
KAYCEEI,KAYCEE INDUSTRIES LTD.,india,2026-07-22
KAYNES,KAYNES TECHNOLOGY IND LTD,india,2026-07-22
KAYPOWR,KAY POWER AND PAPER LTD.,india,2026-07-22
KBCGLOBAL,,india,2025-06-25
KBSINDIA,KBS INDIA LIMITED,india,2026-07-22
KCDGROUP,KCD INDUSTRIES INDIA LIMITED,india,2026-07-22
KCLINFRA,KCL Infra Projects Limited,india,2026-07-22
KCP,KCP LTD,india,2026-07-22
KCPSUGIND,KCP SUGAR IND CORP LTD.,india,2026-07-22
KCSL,,india,2025-12-09
KDDL,KDDL LIMITED,india,2026-07-22
KDML,,india,2026-04-28
KEC,KEC INTL. LIMITED,india,2026-07-22
KECL,KIRLOSKAR ELECTRIC COMPANY LTD,india,2026-07-22
KEEPLEARN,DSJ KEEP LEARNING LTD,india,2026-07-22
KEERTHI,KEERTHI INDUSTRIES LTD.,india,2026-07-22
KEI,KEI INDUSTRIES LTD.,india,2026-07-22
KEIL,KANORIA ENERGY & INFRASTRUCTUR,india,2026-07-22
KEL,,india,2026-07-22
KELENRG,KELTECH ENERGIES LTD.,india,2026-07-22
KELLTONTEC,KELLTON TECH SOL LTD,india,2026-07-22
KEMISTAR,KEMISTAR CORPORATION LIMITED,india,2026-07-22
KEMP,,india,2026-07-16
KENFIN,,india,2026-07-21
KENNAMET,KENNAMETAL INDIA LIMITED,india,2026-07-22
KENRIK,Kenrik Industries Limited,india,2026-07-20
KENVI,Kenvi Jewels Limited,india,2026-07-22
KERALAYUR,KERALA AYURVEDA LTD.,india,2026-07-22
KERNEX,KERNEX MICROSYS(I) LTD,india,2026-07-22
KESAR,KESAR INDIA LIMITED,india,2026-07-22
KESARENT,KESAR ENTERPRISES LTD.,india,2026-07-22
KESARPE,KESAR PETROPRODUCTS LTD.,india,2026-07-22
KESORAMIND,KESORAM INDUSTRIES LTD.,india,2026-07-22
KETOMOTORS,Keto Motors Limited,india,2026-07-20
KEYCORP,KEY CORP LTD.,india,2026-07-22
KEYFINSERV,KEYNOTE FIN SERV LTD.,india,2026-07-22
KFBL,KOTHARI FERMENTATION & BIOCHEM,india,2026-07-22
KFINTECH,KFIN TECHNOLOGIES LIMITED,india,2026-07-22
KFL070824,,india,2025-12-30
KFL070824A,,india,2025-08-20
KFL070824B,,india,2025-09-22
KFL070824C,,india,2026-06-12
KFL070824D,,india,2026-01-13
KFL101125,,india,2026-07-21
KFL101125A,,india,2026-07-09
KFL101125B,,india,2026-07-03
KFL101125C,,india,2026-05-22
KFL101125D,,india,2026-07-14
KFL121224,,india,2026-05-08
KFL121224D,,india,2026-07-17
KFL121224E,,india,2026-07-14
KFL121224F,,india,2026-03-24
KFL150425,,india,2026-07-10
KFL150425A,,india,2026-07-02
KFL150425B,,india,2026-03-05
KFL150425C,,india,2026-07-13
KFL20226,,india,2026-07-21
KFL20226A,,india,2026-06-29
KFL20226B,,india,2026-07-06
KFL20226C,,india,2026-07-17
KFL240725,,india,2026-07-14
KFL240725A,,india,2026-03-18
KFL240725C,,india,2026-06-16
KFL240725D,,india,2026-06-02
KFL240725E,,india,2026-01-09
KFL25,,india,2025-10-27
KFL25A,,india,2025-07-22
KFL26,,india,2026-03-27
KFL26A,,india,2026-07-10
KFL26B,,india,2025-12-02
KFL26C,,india,2025-10-30
KFL27,,india,2025-09-29
KFL27526,,india,2026-06-30
KFL27526A,,india,2026-06-25
KFL27526B,,india,2026-07-13
KFL27A,,india,2026-06-25
KFL27B,,india,2026-05-22
KFL27C,,india,2026-06-19
KFL28D,,india,2026-07-20
KFL29,,india,2026-06-25
KFL30,,india,2026-05-22
KFL30A,,india,2025-10-03
KFLZC25A,,india,2025-07-25
KFLZC25C,,india,2025-11-06
KFLZC25E,,india,2025-06-20
KFLZC26,,india,2026-01-01
KFLZC26A,,india,2026-02-19
KFLZC26B,,india,2026-07-15
KFLZC26D,,india,2026-04-23
KFLZC26F,,india,2025-09-17
KFLZC27A,,india,2026-06-22
KFLZC28,,india,2025-11-12
KFLZC28A,,india,2026-05-26
KFLZC28B,,india,2026-07-13
KFLZC28C,,india,2026-06-08
KFLZC29,,india,2026-05-19
KFLZC31,,india,2026-05-15
KGDENIM,KG DENIM LTD.,india,2026-07-22
KGES,,india,2026-07-08
KGPETRO,KG PETROCHEM LTD.,india,2026-07-22
KGVL,,india,2026-07-16
KHADIM,Khadim India Limited,india,2026-07-22
KHAICHEM,KHAITAN CHEMICALS & FERTILIZER,india,2026-07-22
KHAITANLTD,KHAITAN (INDIA) LTD.,india,2026-07-22
KHANDSE,KHANDWALA SECURITIES LTD,india,2026-07-22
KHAZANCHI,Khazanchi Jewellers Limited,india,2026-07-22
KHOOBSURAT,KHOOBSURAT LTD,india,2026-07-22
KHYATI,KHYATI MULTIMEDIA-ENTERTAINMEN,india,2026-07-22
KIAASA,KIAASA RETAIL LIMITED,india,2026-07-22
KICL,KALYANI INVEST CO LTD,india,2026-07-22
KIDUJA,KIDUJA INDIA LTD.,india,2026-07-22
KIFS,KIFS FINANCIAL SERVICES LTD.,india,2026-07-22
KILITC-RE,,india,2025-08-18
KILITCH,KILITCH DRUGS (INDIA) LTD.,india,2026-07-22
KIMIABL,KIMIA BIOSCIENCES LIMITED,india,2026-07-22
KIMS,KRISHNA INST OF MED SCI L,india,2026-07-22
KINETICENG,KINETIC ENGINEERING LTD.,india,2026-07-22
KINETRU,KINETIC TRUST LTD.,india,2026-07-22
KINGFA,KINGFA SCI & TEC IND LTD.,india,2026-07-22
KINGSINFR,KINGS INFRA VENTURES LIMITED,india,2026-07-22
KIOCL,KIOCL LIMITED,india,2026-07-22
KIRANPR,,india,2026-06-15
KIRANSY-B,KIRAN SYNTEX LTD.,india,2026-07-22
KIRANVYPAR,KIRAN VYAPAR LTD.,india,2026-07-22
KIRIINDUS,KIRI INDUSTRIES LIMITED,india,2026-07-22
KIRLFER,KIRLOSKAR FERROUS IND LTD,india,2026-07-22
KIRLOSBROS,KIRLOSKAR BROTHERS LTD,india,2026-07-22
KIRLOSENG,KIRLOSKAR OIL ENG LTD,india,2026-07-22
KIRLOSIND,KIRLOSKAR INDUSTRIES LTD,india,2026-07-22
KIRLPNU,KIRLOSKAR PNEUMATIC COM L,india,2026-07-22
KISAAN,KISAAN PARIVAR INDUSTRIES LIMI,india,2026-07-22
KISAN,KISAN MOULDINGS LTD.,india,2026-07-22
KISSHT,ONEMI TECHNOLOGY SOL LTD,india,2026-07-22
KITEX,KITEX GARMENTS LTD,india,2026-07-22
