Symbol,Name,Exchange
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",NASDAQ
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",NASDAQ
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",NASDAQ
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ
MBVIU,M3-Brigade Acquisition VI Corp. - Units,NASDAQ
MBVIW,M3-Brigade Acquisition VI Corp. - Warrant,NASDAQ
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ
MCAHU,Mountain Crest Acquisition 6 Corp. - Units,NASDAQ
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ
MCGAU,Yorkville Acquisition Corp. - Unit,NASDAQ
MCGAW,Yorkville Acquisition Corp. - Warrant,NASDAQ
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ
MDAIW,"Spectral AI, Inc. - Warrants",NASDAQ
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ
MDBH,"MDB Capital Holdings, LLC - Class A common ",NASDAQ
MDCXW,Medicus Pharma Ltd. - Warrant,NASDAQ
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ
MDLN,Medline Inc. - Class A common stock,NASDAQ
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ
MEOH,Methanex Corporation - Common Stock,NASDAQ
MERC,Mercer International Inc. - Common Stock,NASDAQ
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ
MESHU,Meshflow Acquisition Corp. - Units,NASDAQ
MESHW,Meshflow Acquisition Corp. - Warrants,NASDAQ
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",NASDAQ
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",NASDAQ
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ
MEVOU,M Evo Global Acquisition Corp II - Units,NASDAQ
MEVOW,M Evo Global Acquisition Corp II - Warrants,NASDAQ
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,NASDAQ
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ
MGEE,MGE Energy Inc. - Common Stock,NASDAQ
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ
MGNI,"Magnite, Inc. - Common Stock",NASDAQ
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ
MGRC,McGrath RentCorp - Common Stock,NASDAQ
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ
MIDD,The Middleby Corporation - Common Stock,NASDAQ
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ
MKDWW,MKDWELL Tech Inc. - Warrants,NASDAQ
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ
MKLYR,McKinley Acquisition Corporation - Rights,NASDAQ
MKLYU,McKinley Acquisition Corporation - Units,NASDAQ
MKSI,MKS Inc. - Common Stock,NASDAQ
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
MLAAU,Mountain Lake Acquisition Corp. II - Units,NASDAQ
MLAAW,Mountain Lake Acquisition Corp. II - Warrants,NASDAQ
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares,NASDAQ
MLACR,Mountain Lake Acquisition Corp. - Right,NASDAQ
MLACU,Mountain Lake Acquisition Corp. - Units,NASDAQ
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ
MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031,NASDAQ
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,NASDAQ
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ
MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ
MMTXU,Miluna Acquisition Corp - Units,NASDAQ
MMTXW,Miluna Acquisition Corp - Warrant,NASDAQ
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ
MNKD,MannKind Corporation - Common Stock,NASDAQ
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ
MNRO,"Monro, Inc.  - Common Stock",NASDAQ
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ
MNST,Monster Beverage Corporation - Common Stock,NASDAQ
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ
MNTSW,Momentus Inc. - Warrant,NASDAQ
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ
MNYWW,MoneyHero Limited - Warrants,NASDAQ
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ
MOBBW,Mobilicom Limited - Warrants,NASDAQ
MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ
MOBXW,"Mobix Labs, Inc. - Warrants",NASDAQ
MODD,"Modular Medical, Inc. - common stock",NASDAQ
MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ
MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ
MORN,"Morningstar, Inc. - Common Stock",NASDAQ
MOVE,"Corvex, Inc. - Common Stock",NASDAQ
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ
MPB,Mid Penn Bancorp - Common Stock,NASDAQ
MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ
MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ
MRBK,Meridian Corporation - Common Stock,NASDAQ
MRCY,Mercury Systems Inc - Common Stock,NASDAQ
MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ
MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ
MRLN,"Merlin, Inc. - Common Stock",NASDAQ
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,NASDAQ
MRNA,"Moderna, Inc. - Common Stock",NASDAQ
MRNOW,Murano Global Investments PLC - Warrants,NASDAQ
MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ
MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRX,Marex Group plc - Ordinary Shares,NASDAQ
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ
MSAIW,"MultiSensor AI Holdings, Inc. - Warrants",NASDAQ
MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
MSEX,Middlesex Water Company - Common Stock,NASDAQ
MSFT,Microsoft Corporation - Common Stock,NASDAQ
MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ
MSLE,Satellos Bioscience Inc. - Common Stock,NASDAQ
MSTR,Strategy Inc - Class A Common Stock,NASDAQ
MSW,Ming Shing Group Holdings Limited - Ordinary Shares,NASDAQ
MTC,"MMTec, Inc. - Common Shares",NASDAQ
MTCH,"Match Group, Inc. - Common Stock",NASDAQ
MTEK,Maris-Tech Ltd. - ordinary shares,NASDAQ
MTEKW,Maris-Tech Ltd. - Warrants,NASDAQ
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ
MTLS,Materialise NV - American Depositary Shares,NASDAQ
MTRX,Matrix Service Company - Common Stock,NASDAQ
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
MTVA,MetaVia Inc.  - Common Stock,NASDAQ
MU,"Micron Technology, Inc. - Common Stock",NASDAQ
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ
MUZEU,Muzero Acquisition Corp - Unit,NASDAQ
MUZEW,Muzero Acquisition Corp - Warrant,NASDAQ
MVBF,MVB Financial Corp. - Common Stock,NASDAQ
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ
MVSTW,"Microvast Holdings, Inc. - Warrant",NASDAQ
MWC,"Micware Co., Ltd. - American Depositary Shares",NASDAQ
MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ
MXL,"MaxLinear, Inc - Common Stock",NASDAQ
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ
MYPSW,"PLAYSTUDIOS, Inc.  - Warrant",NASDAQ
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ
MYSEW,"Myseum.AI, Inc. - Series A Warrant",NASDAQ
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ
MYXXR,Maywood Acquisition Corp. 2 - Rights,NASDAQ
MYXXU,Maywood Acquisition Corp. 2 - Units,NASDAQ
MYXXW,Maywood Acquisition Corp. 2 - Warrants,NASDAQ
MZTI,The Marzetti Company - Common Stock,NASDAQ
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ
NAMM,Namib Minerals - Ordinary Shares,NASDAQ
NAMMW,Namib Minerals - Warrants,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,NASDAQ
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ
NAVI,Navient Corporation - Common Stock,NASDAQ
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ
NBN,Northeast Bank - Common Stock,NASDAQ
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ
NBRGR,Newbridge Acquisition Limited - Rights,NASDAQ
NBRGU,Newbridge Acquisition Limited - Unit,NASDAQ
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ
NBTX,Nanobiotix S.A. - ADSs,NASDAQ
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ
NCNA,NuCana plc - American Depositary Shares,NASDAQ
NCNO,"nCino, Inc. - Common Stock",NASDAQ
NCPLW,Netcapital Inc. - warrants,NASDAQ
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ
NCTY,The9 Limited - American Depository Shares,NASDAQ
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ
NDLS,Noodles & Company - Class A Common Stock,NASDAQ
NDSN,Nordson Corporation - Common Stock,NASDAQ
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ
NEOG,Neogen Corporation - Common Stock,NASDAQ
NEON,Neonode Inc. - Common Stock,NASDAQ
NEOV,NeoVolta Inc. - Common Stock,NASDAQ
NEOVW,NeoVolta Inc. - Warrant,NASDAQ
NEPH,"Nephros, Inc. - Common Stock",NASDAQ
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",NASDAQ
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",NASDAQ
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",NASDAQ
NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031",NASDAQ
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ
NEXRW,Nexera Technologies Ltd - Warrant,NASDAQ
NEXT,NextDecade Corporation - Common Stock,NASDAQ
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ
NFLX,"Netflix, Inc. - Common Stock",NASDAQ
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ
NGNE,Neurogene Inc. - Common Stock,NASDAQ
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ
NHICU,NewHold Investment Corp III - Units,NASDAQ
NHICW,NewHold Investment Corp III - Warrants,NASDAQ
NHIVU,NewHold Investment Corp IV - Units,NASDAQ
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ
NIOBW,NioCorp Developments Ltd. - Warrant,NASDAQ
NIU,Niu Technologies - American Depositary Shares,NASDAQ
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ
NIVFW,NewGenIvf Group Limited - Warrants,NASDAQ
NIXXW,"Nixxy, Inc. - Warrant",NASDAQ
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ
NKTR,Nektar Therapeutics - Common Stock,NASDAQ
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,NASDAQ
NMIH,NMI Holdings Inc - Common Stock,NASDAQ
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ
NMPAR,NMP Acquisition Corp. - Right,NASDAQ
NMPAU,NMP Acquisition Corp. - Units,NASDAQ
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ
NN,NextNav Inc. - Common stock,NASDAQ
NNAVW,NextNav Inc. - Warrant,NASDAQ
NNBR,"NN, Inc. - Common Stock",NASDAQ
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ
NOEMR,CO2 Energy Transition Corp. - Right,NASDAQ
NOEMU,CO2 Energy Transition Corp. - Unit,NASDAQ
NOEMW,CO2 Energy Transition Corp. - Warrant,NASDAQ
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ
NOVT,Novanta Inc. - Common Shares,NASDAQ
NOVTU,Novanta Inc. - Tangible Equity Units,NASDAQ
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ
NPACU,New Providence Acquisition Corp. III - Units,NASDAQ
NPACW,New Providence Acquisition Corp. III - Warrants,NASDAQ
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ
NRC,NRC Health - Common Stock,NASDAQ
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ
NRXPW,"NRX Pharmaceuticals, Inc. - Warrant",NASDAQ
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ
NSPR,InspireMD Inc. - Common Stock,NASDAQ
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ
NTAP,"NetApp, Inc. - Common Stock",NASDAQ
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ
NTRA,"Natera, Inc. - Common Stock",NASDAQ
NTRB,Nutriband Inc. - Common Stock,NASDAQ
NTRBW,Nutriband Inc. - Warrant,NASDAQ
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ
NTRS,Northern Trust Corporation - Common Stock,NASDAQ
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ
NTWOU,Newbury Street II Acquisition Corp - Unit,NASDAQ
NTWOW,Newbury Street II Acquisition Corp - Warrant,NASDAQ
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ
NUAIW,"New Era Energy & Digital, Inc. - Warrants",NASDAQ
NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ
NUCLW,Eagle Nuclear Energy Corp. - Warrants,NASDAQ
NUTR,Nusatrip Incorporated - Common Stock,NASDAQ
NUTX,Nutex Health Inc. - Common Stock,NASDAQ
NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ
NVA,Nova Minerals Limited - American Depositary Shares,NASDAQ
NVAWW,Nova Minerals Limited - Warrant,NASDAQ
NVAX,"Novavax, Inc. - Common Stock",NASDAQ
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ
NVDA,NVIDIA Corporation - Common Stock,NASDAQ
NVEC,NVE Corporation - Common Stock,NASDAQ
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ
NWL,Newell Brands Inc. - Common Stock,NASDAQ
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ
NWS,News Corporation - Class B Common Stock,NASDAQ
NWSA,News Corporation - Class A Common Stock,NASDAQ
NXGLW,"NexGel, Inc - Warrant",NASDAQ
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ
NXPL,NextPlat Corp - Common Stock,NASDAQ
NXPLW,NextPlat Corp - Warrants,NASDAQ
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ
NXTC,"NextCure, Inc. - Common Stock",NASDAQ
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ
OABI,"OmniAb, Inc. - Common Stock",NASDAQ
OABIW,"OmniAb, Inc. - Warrant",NASDAQ
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ
OACCU,Oaktree Acquisition Corp. III Life Sciences - Unit,NASDAQ
OACCW,Oaktree Acquisition Corp. III Life Sciences - Warrant,NASDAQ
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ
OBAI,"Our Bond, Inc. - Common Stock",NASDAQ
OBAWU,Oxley Bridge Acquisition Limited - Unit,NASDAQ
OBAWW,Oxley Bridge Acquisition Limited - Warrants,NASDAQ
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ
OCC,Optical Cable Corporation - Common Stock,NASDAQ
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",NASDAQ
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",NASDAQ
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ
OCS,Oculis Holding AG - Ordinary shares,NASDAQ
OCSAW,Oculis Holding AG - Warrants,NASDAQ
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ
OCTVV,Octave Intelligence plc - Class B Ordinary Shares When Issued,NASDAQ
